date,weekday,is_weekend,london_open_local,london_close_local,london_open_utc_date,london_open_utc,london_close_utc_date,london_close_utc,london_utc_offset_open,london_utc_offset_close,newyork_open_local,newyork_close_local,newyork_open_utc_date,newyork_open_utc,newyork_close_utc_date,newyork_close_utc,newyork_utc_offset_open,newyork_utc_offset_close,china_open_local,china_close_local,china_open_utc_date,china_open_utc,china_close_utc_date,china_close_utc,china_utc_offset_open,china_utc_offset_close
2007.01.01,Mon,0,08:00,17:00,2007.01.01,08:00,2007.01.01,17:00,+00:00,+00:00,08:00,17:00,2007.01.01,13:00,2007.01.01,22:00,-05:00,-05:00,09:30,15:00,2007.01.01,01:30,2007.01.01,07:00,+08:00,+08:00
2007.01.02,Tue,0,08:00,17:00,2007.01.02,08:00,2007.01.02,17:00,+00:00,+00:00,08:00,17:00,2007.01.02,13:00,2007.01.02,22:00,-05:00,-05:00,09:30,15:00,2007.01.02,01:30,2007.01.02,07:00,+08:00,+08:00
2007.01.03,Wed,0,08:00,17:00,2007.01.03,08:00,2007.01.03,17:00,+00:00,+00:00,08:00,17:00,2007.01.03,13:00,2007.01.03,22:00,-05:00,-05:00,09:30,15:00,2007.01.03,01:30,2007.01.03,07:00,+08:00,+08:00
2007.01.04,Thu,0,08:00,17:00,2007.01.04,08:00,2007.01.04,17:00,+00:00,+00:00,08:00,17:00,2007.01.04,13:00,2007.01.04,22:00,-05:00,-05:00,09:30,15:00,2007.01.04,01:30,2007.01.04,07:00,+08:00,+08:00
2007.01.05,Fri,0,08:00,17:00,2007.01.05,08:00,2007.01.05,17:00,+00:00,+00:00,08:00,17:00,2007.01.05,13:00,2007.01.05,22:00,-05:00,-05:00,09:30,15:00,2007.01.05,01:30,2007.01.05,07:00,+08:00,+08:00
2007.01.06,Sat,1,08:00,17:00,2007.01.06,08:00,2007.01.06,17:00,+00:00,+00:00,08:00,17:00,2007.01.06,13:00,2007.01.06,22:00,-05:00,-05:00,09:30,15:00,2007.01.06,01:30,2007.01.06,07:00,+08:00,+08:00
2007.01.07,Sun,1,08:00,17:00,2007.01.07,08:00,2007.01.07,17:00,+00:00,+00:00,08:00,17:00,2007.01.07,13:00,2007.01.07,22:00,-05:00,-05:00,09:30,15:00,2007.01.07,01:30,2007.01.07,07:00,+08:00,+08:00
2007.01.08,Mon,0,08:00,17:00,2007.01.08,08:00,2007.01.08,17:00,+00:00,+00:00,08:00,17:00,2007.01.08,13:00,2007.01.08,22:00,-05:00,-05:00,09:30,15:00,2007.01.08,01:30,2007.01.08,07:00,+08:00,+08:00
2007.01.09,Tue,0,08:00,17:00,2007.01.09,08:00,2007.01.09,17:00,+00:00,+00:00,08:00,17:00,2007.01.09,13:00,2007.01.09,22:00,-05:00,-05:00,09:30,15:00,2007.01.09,01:30,2007.01.09,07:00,+08:00,+08:00
2007.01.10,Wed,0,08:00,17:00,2007.01.10,08:00,2007.01.10,17:00,+00:00,+00:00,08:00,17:00,2007.01.10,13:00,2007.01.10,22:00,-05:00,-05:00,09:30,15:00,2007.01.10,01:30,2007.01.10,07:00,+08:00,+08:00
2007.01.11,Thu,0,08:00,17:00,2007.01.11,08:00,2007.01.11,17:00,+00:00,+00:00,08:00,17:00,2007.01.11,13:00,2007.01.11,22:00,-05:00,-05:00,09:30,15:00,2007.01.11,01:30,2007.01.11,07:00,+08:00,+08:00
